ID,axial_dim,coronal_dim,sagittal_dim,axial_brain_centre_mass,coronal_brain_centre_mass,sagittal_brain_centre_mass,axial_whole_center_mass,coronal_whole_center_mass,sagittal_whole_center_mass,axial_ede_center_mass,coronal_ede_center_mass,sagittal_ede_center_mass,axial_enh_center_mass,coronal_enh_center_mass,sagittal_enh_center_mass,axial_nec_center_mass,coronal_nec_center_mass,sagittal_nec_center_mass,whole_tumor_location,ede_tumor_location,enh_tumor_location,nec_tumor_location,lesion_size_enh,lesion_size_nec,lesion_size_ede,lesion_size,axial_tumor_slice,coronal_tumor_slice,sagittal_tumor_slice,lower_axial_tumor_slice,lower_coronal_tumor_slice,lower_sagittal_tumor_slice,upper_axial_tumor_slice,upper_coronal_tumor_slice,upper_sagittal_tumor_slice,t1_max_intensity,t1_min_intensity,t1_mean_intensity,t1_median_intensity,t1_10_perc_intensity,t1_90_perc_intensity,t1_std_intensity,t1_range_intensity,t1_skewness,t1_kurtosis,t1ce_max_intensity,t1ce_min_intensity,t1ce_mean_intensity,t1ce_median_intensity,t1ce_10_perc_intensity,t1ce_90_perc_intensity,t1ce_std_intensity,t1ce_range_intensity,t1ce_skewness,t1ce_kurtosis,t2_max_intensity,t2_min_intensity,t2_mean_intensity,t2_median_intensity,t2_10_perc_intensity,t2_90_perc_intensity,t2_std_intensity,t2_range_intensity,t2_skewness,t2_kurtosis,flair_max_intensity,flair_min_intensity,flair_mean_intensity,flair_median_intensity,flair_10_perc_intensity,flair_90_perc_intensity,flair_std_intensity,flair_range_intensity,flair_skewness,flair_kurtosis,t1_mean_contrast,t1_std_contrast,t1_mean_dissimilarity,t1_std_dissimilarity,t1_mean_homogeneity,t1_std_homogeneity,t1_mean_ASM,t1_std_ASM,t1_mean_energy,t1_std_energy,t1_mean_correlation,t1_std_correlation,t1ce_mean_contrast,t1ce_std_contrast,t1ce_mean_dissimilarity,t1ce_std_dissimilarity,t1ce_mean_homogeneity,t1ce_std_homogeneity,t1ce_mean_ASM,t1ce_std_ASM,t1ce_mean_energy,t1ce_std_energy,t1ce_mean_correlation,t1ce_std_correlation,t2_mean_contrast,t2_std_contrast,t2_mean_dissimilarity,t2_std_dissimilarity,t2_mean_homogeneity,t2_std_homogeneity,t2_mean_ASM,t2_std_ASM,t2_mean_energy,t2_std_energy,t2_mean_correlation,t2_std_correlation,flair_mean_contrast,flair_std_contrast,flair_mean_dissimilarity,flair_std_dissimilarity,flair_mean_homogeneity,flair_std_homogeneity,flair_mean_ASM,flair_std_ASM,flair_mean_energy,flair_std_energy,flair_mean_correlation,flair_std_correlation,longitudinal_id,time_point
BraTS2024_SSA-00002-000,155,240,240,74.5596426756941,103.73082284095726,121.25727731725102,87.38758863138042,106.2540544994301,139.8667679814704,89.15869996952725,107.2671409206973,139.2249992119117,81.63152759710091,101.03702843337669,143.1154525181193,55.09783431773436,94.05754959866728,147.77616235044675,22.74282388416171,23.419586877517446,23.131102605880812,34.28681179675077,21524,6603.0,190334,218461.0,118,121,66,8,51,107,136,171,172,11148.0,1.0,3651.8213,3988.0,2041.0,4482.0,985.59515,11147.0,-1.6083136628063597,2.0311771061489905,10386.0,1.0,3420.1729,3657.0,2275.0,4031.0,791.3041,10385.0,-1.6798865104487017,3.6530233809832344,13832.0,1.0,4025.611,3623.0,2220.0,6816.0,1942.5018,13831.0,1.446989870528017,3.098926021119448,12000.0,1.0,5356.4917,5415.0,2742.0,7615.0,1931.638,11999.0,0.032000234666652,1.1988098057583327,39.89498903622006,17.3174090241081,2.1683699240000296,0.9645563644188248,0.6708434743458211,0.15915230917599668,0.3124483421814786,0.2840796698412074,0.49780150869800144,0.25422542250347463,0.9816181729768967,0.01679536895470645,54.06652500843284,20.82012449323035,2.1343483903935616,0.756240019926151,0.7195591887390003,0.1184721831898783,0.31356766561483607,0.28317806838127374,0.5000547533199076,0.2519894790097671,0.9755947557539096,0.01601982109770831,62.857892588894124,29.734298949785757,3.0346061817937566,1.3111213572633011,0.6237109319952967,0.18223180871380731,0.31183202822288747,0.28453189108276633,0.49661399346753804,0.25533500639548484,0.9735980075504281,0.025036819554113493,77.34022074693317,36.25016148292576,3.302407100906017,1.473431196118826,0.6231952815559061,0.1809481957836598,0.3118623817891687,0.28452130446686363,0.49665134077168815,0.25532192757364053,0.9814669417760714,0.014436398386201622,,0
BraTS2024_SSA-00007-000,155,240,240,80.24171753077296,105.18257237727447,121.76034017804447,86.69607200091963,135.94176972959085,103.20669835752973,88.29230493254042,134.26299996738456,96.25344364597036,84.82600114521021,139.07574225460215,114.51897515868471,81.98217348895092,137.6770038007467,114.99949547610238,36.49691135135962,39.51056816897306,34.9599769441371,33.235918545466355,82081,29731.0,183962,295774.0,87,120,86,46,72,65,133,191,150,11658.0,1.0,3737.2957,3703.0,2674.0,4461.0,1145.0016,11657.0,1.240541244651541,6.8538971724227125,11301.0,1.0,3901.5889,3816.0,2992.0,4994.0,1122.211,11300.0,1.129312549419945,5.897230974785138,14832.0,1.0,4657.202,4134.0,2841.0,7794.0,2076.4827,14831.0,1.0469754018733457,1.6570137598477643,12293.0,1.0,5558.5815,5418.0,3541.0,8162.0,1809.3376,12292.0,-0.043785917747969555,0.8535870876045402,167.36844581022942,87.26748272472894,3.0271809354727166,1.118594971482265,0.6874205302750372,0.12321204338052058,0.3132541053799682,0.2530082806510608,0.5136123025704673,0.22236825312591654,0.943362061245752,0.0429643251164746,185.71449081560377,88.16348481467232,3.4071901762048227,1.2762772971582537,0.6582208241456624,0.14389393766571335,0.31297098821469954,0.2532703474830504,0.5130927264232239,0.2229315863332596,0.943944539688109,0.046016832308050246,106.60114831953068,36.51954688801914,3.6240184553769095,1.652413492354122,0.615588197240894,0.18121367986397244,0.3168498144884278,0.2627858892577726,0.514581510424941,0.22814034495675456,0.9607916084921525,0.06837074804647383,209.45437159657098,94.57474766203853,4.482557607568035,1.9550346599176098,0.5991101861985234,0.1752767757358859,0.30345278072288623,0.24437693796122037,0.505560617968033,0.2187544447595276,0.9650520500244599,0.00842492737308142,,0
BraTS2024_SSA-00008-000,155,240,240,74.80994340482953,103.50323669463286,120.67729476283579,84.7526583201132,90.53757020966428,96.56949148908802,84.35884279248273,93.56677721460902,96.88058736416161,82.82887453874538,90.16093942189421,95.76322263222632,88.3180572078829,83.5324057311333,96.88299798272384,29.123053857241093,27.499054338863974,29.377391701337707,33.87435294066825,26016,19333.0,47943,93292.0,67,73,59,54,59,69,120,131,127,11528.0,1.0,3809.3057,3996.0,2610.0,4585.0,954.43866,11527.0,-0.7957522099525709,4.61967480429198,12939.0,2.0,3760.5159,3889.0,2810.0,4379.0,835.2961,12937.0,-0.27117174773628144,6.705576778341705,12580.0,1.0,4010.3853,3696.0,2632.0,6010.0,1710.8741,12579.0,1.3781706901776276,3.4542303096270617,13017.0,1.0,5993.014,6196.0,3937.0,7349.0,1612.8701,13016.0,-0.691147581282794,2.643724331564619,132.76549726215933,67.24041731822656,3.0072704125342917,1.2535226479134671,0.6594601766592331,0.15375877902733004,0.29743353636013486,0.26190969526191205,0.49063992669929707,0.23810818606593045,0.9519262441353585,0.029565407242931524,109.32118093087632,52.03967280252925,2.6135283042689985,1.0339004443087414,0.6873551103399825,0.13618902017774892,0.29802883261554425,0.2611386690204643,0.4918496493150913,0.23685639866057961,0.9490002575455555,0.025535259673563442,145.3360247486661,58.19689556817298,4.505540628285866,2.0457181194857994,0.5940809341646527,0.19456196086544517,0.29690894871924506,0.26268705809029136,0.4894631066416156,0.23942789268590914,0.9542048902674551,0.025280208602908177,176.9484238640324,79.51302152360918,4.567615531919346,2.0003942698858475,0.587828774134743,0.18896387353588712,0.29322128205213915,0.25981035083508786,0.486540237179454,0.23767776000965082,0.9671319982379968,0.01676461482158668,,0
BraTS2024_SSA-00010-000,155,240,240,76.52515668979707,106.3784939681572,120.91963516042844,77.4223319662863,153.10599402247988,135.18653163257198,84.85405822799291,152.45664359663672,135.66877824172053,71.35394297701917,152.65744254791647,134.62650901115666,72.53653687630316,154.77719051544392,135.0808320806866,48.86520766097624,49.09280696446206,48.54236215586343,50.5853972378123,52435,41246.0,69932,163613.0,68,102,66,44,98,99,111,199,164,12455.0,1.0,3494.7297,3736.0,2303.0,4222.0,826.54865,12454.0,-1.4515638219169418,3.1832882673987024,11721.0,1.0,3726.3118,3926.0,2686.0,4372.0,786.9779,11720.0,-1.4354117027094269,4.669458866080798,14864.0,1.0,3631.827,3234.0,2327.0,5710.0,1593.4021,14863.0,1.451124907354645,3.500877383616957,11892.0,1.0,4112.5312,4204.0,2526.0,5196.0,1256.0537,11891.0,-0.1106519905669299,2.155120992418337,42.79127285152518,16.380233212247234,2.0370694990371656,0.807767440521183,0.6957440101263548,0.13709878520900703,0.2986423078028475,0.28028684689572886,0.4839957498144368,0.25372794947763744,0.9748407424946613,0.014418371584884139,60.92949320237065,22.071970091598484,2.3055003509088694,0.9173836322597694,0.6947279106845334,0.13939137961087014,0.2986209870117816,0.28031940342084627,0.48385456376419994,0.2539550907497359,0.9727575373207813,0.014617305714498405,80.9819514681559,33.47789381669004,3.586791359727316,1.7226487445690049,0.6030757082873099,0.19573449030179632,0.2971366738161711,0.28141057506920525,0.4809496899600449,0.2565436240869648,0.9578234419043338,0.019818502628775454,67.80761440520955,29.982835276367968,3.100356270431658,1.4870145224604745,0.6140295551826229,0.18917837874245486,0.2972407563290483,0.28133591180987605,0.48115530348846275,0.2563606669481328,0.975801919105322,0.013813992383283754,,0
BraTS2024_SSA-00011-000,155,240,240,79.54012863654916,102.9594503145794,121.23003556920317,106.52378038497675,108.28641499433857,104.31371991616275,102.8636064396433,108.13685904469314,102.70008844202393,115.8593292661424,107.59015410656981,108.53076841696935,116.4412469191516,109.7525254278474,108.58617697087513,32.29018039053237,30.23489901630468,38.75305327565307,39.59426170868237,28357,28807.0,150381,207545.0,71,123,67,72,50,69,142,172,135,10742.0,1.0,3787.3025,4001.0,2633.0,4567.0,861.9966,10741.0,-1.6236868013547066,3.4393326055562596,10144.0,1.0,3682.4414,3829.0,2878.0,4220.0,712.10114,10143.0,-1.3499033205672675,5.980329522839405,14191.0,1.0,4305.395,3979.0,2747.0,6912.0,1817.8942,14190.0,1.1370751083198765,2.28392904477659,11980.0,1.0,6057.943,6157.0,3766.0,7902.0,1841.3839,11979.0,-0.27052177006579153,1.7627395365162144,80.86411146502333,32.58654353980681,2.4766722744858267,0.9409692095077448,0.6889473952618156,0.14337913846204964,0.31792223676811393,0.2759130140562933,0.5066253502767591,0.24746867005632547,0.970646187086775,0.019600944247835123,117.05890234507214,43.22696563813249,2.776184972645674,0.9682611764916563,0.7007534553243773,0.13200477542402292,0.3184137636808562,0.27552233767467177,0.5075630029922679,0.24653628358783855,0.9613667810653601,0.02214249302503655,75.00823392579927,24.417003501248193,3.239164080193365,1.305433836227796,0.6254451282883338,0.18054946276281572,0.31717977931958846,0.27660207306328677,0.5051601858153054,0.24896271273153714,0.9678138332783985,0.04145692564840689,133.8782024868288,52.77288389436261,4.083222944618211,1.780486141158111,0.6057749804420804,0.1899947141099569,0.3121281772717859,0.2715036375758656,0.5013690958047293,0.24646893193960842,0.9769992556738443,0.01626280740752718,,0
BraTS2024_SSA-00012-000,155,240,240,79.90001230690501,102.62949123810941,120.87943822107512,95.20567356959863,115.57210050170794,147.50467682536294,95.50097095871239,116.50672673198041,146.87070503848847,93.9972976059072,112.54797701061926,150.05701670916912,94.98934911242604,112.62495965572889,148.08757396449704,33.3268320122655,33.33936901895008,33.888654432565325,32.67843516373686,26273,9295.0,114320,149888.0,77,84,61,58,76,120,134,159,180,9876.0,1.0,3650.5715,3875.0,2486.0,4375.0,872.1284,9875.0,-1.304627249332958,3.283044768827872,10472.0,1.0,3439.6428,3583.0,2586.0,3984.0,719.6762,10471.0,-1.088319653358728,5.004692446715888,12576.0,1.0,3787.0564,3466.0,2462.0,5845.0,1589.9243,12575.0,1.4712348389961345,3.9135498406209424,11115.0,1.0,5234.776,5330.0,3191.0,6720.0,1622.4312,11114.0,-0.10554968037541629,1.7931569772380005,104.90978730718746,47.289096108412714,2.903750919781985,1.1727701879630963,0.6580311960638975,0.1597048668820308,0.313915001457833,0.2787718555174195,0.5030781937923966,0.24661033501361196,0.9672500108291319,0.017147317837999533,92.82925946046312,37.31180769523052,2.4975628927988542,0.9172927515691561,0.702226124096274,0.13162696324836357,0.314933876790721,0.27800716764986233,0.5049092417656806,0.24492461974299182,0.963836503850476,0.017317045256113,84.50516403322868,37.036150438483844,3.6643984911250578,1.80674609061641,0.6021763629691952,0.19794011268236747,0.3135441875439644,0.2794291182707192,0.5022292957326646,0.247588483649407,0.9667470071926598,0.02206684818390495,140.14717644146737,68.1357465188548,4.191797563126002,2.0803218053932055,0.5985747884830555,0.19850731855189366,0.3134324046455729,0.27927718124702156,0.5021349884412075,0.2475542060344854,0.9730536351551221,0.0166940189348342,,0
BraTS2024_SSA-00014-000,155,240,240,77.38334784077487,105.00433250562831,122.2940191942082,110.0658707526542,109.4961631512874,144.83751382180063,108.95489661336957,109.60256117916397,144.97499931592438,120.55783511642542,108.12624292007551,143.53429830081814,124.31011485735458,109.20674323823638,143.08892182289736,39.956638953484166,39.1450285236342,48.21755004848168,51.4996086774507,7945,2699.0,109637,120281.0,60,83,61,83,68,120,142,150,180,10035.0,1.0,3611.9539,3807.0,2480.0,4372.0,841.853,10034.0,-1.2754272132861828,3.0901453129112593,10257.0,1.0,3489.2014,3628.0,2612.0,4116.0,734.55023,10256.0,-1.1721291051194416,4.508062638802071,14339.0,1.0,4907.646,4566.0,3461.0,7330.0,1825.4257,14338.0,0.8821752850638162,2.2969260501035933,11314.0,1.0,5374.5024,5655.0,3176.0,6555.0,1601.9891,11313.0,-0.44028801874417933,2.0555780277627704,95.76360375372435,30.343284645116704,2.7474774875167682,1.0180823547092506,0.6738259481228773,0.15075091453599598,0.31948692184938465,0.27490451036883673,0.5102811120036232,0.24308502445599536,0.9679082628664368,0.01783251766060743,91.33630144755634,27.43946132778628,2.486718576037169,0.844028606697763,0.6940280714271162,0.13645673404997713,0.31984201984123156,0.27462446950473807,0.5109088788949402,0.24249419704475858,0.9662372964672873,0.018290656116484887,148.110340245258,54.23727798979826,4.552487388006315,2.022693246104953,0.6095876759683737,0.18707131632182838,0.3188859895526148,0.275357536115766,0.50922434190415,0.24406530206145552,0.9577809813335171,0.020252147263560682,113.98618931613353,41.964682700460834,3.636374500693048,1.5324139361579368,0.6315299777219471,0.17402591861615033,0.31909439982315535,0.27518712225639735,0.5096065998814012,0.24369346054726537,0.9774170550160103,0.017219700094239995,,0
BraTS2024_SSA-00015-000,155,240,240,75.2011807589497,103.5590305293719,121.13269622827325,95.21756095829456,134.80867069463426,106.35589958646989,97.53192650718853,123.71486732133826,99.56909856629927,94.8268025939767,145.8394976918004,114.50847713783249,91.6604828921038,146.39289111964047,112.60445986287439,39.94432632723093,37.01227778162755,47.08166537456851,46.67310848102069,72784,121932.0,199693,394409.0,92,130,94,51,69,58,142,198,151,12401.0,1.0,4017.199,4062.0,3000.0,4670.0,934.315,12400.0,0.9500263914970497,7.269889036422274,12067.0,1.0,3751.7048,3713.0,2842.0,4488.0,928.32996,12066.0,1.7578469056762858,7.927209737775785,10889.0,1.0,3874.5938,3393.0,2423.0,6497.0,1690.8553,10888.0,1.4138094556740122,1.8612545733530679,12103.0,1.0,5644.726,5560.0,4345.0,7297.0,1418.2842,12102.0,-0.19015602902224252,2.179569585051791,144.0313482061514,76.55588892890377,2.5876556789723653,1.0098349496716164,0.7109627665912912,0.12917704493334023,0.31935160405654306,0.27492102908019633,0.5078175514360843,0.24791629778991325,0.9515737188825781,0.02042851047639237,163.88149160122128,82.40690781151649,2.678297083584607,1.047006787930177,0.7293423640744603,0.11780783564184655,0.3201943264482265,0.2743498403307564,0.5092303181593918,0.24671303871511327,0.9376712828401506,0.028883127422288244,126.75593995583661,56.08343020850806,3.7124741466727325,1.7698593266908444,0.6171787167036009,0.1918836627535382,0.3182516576303757,0.2757681689245559,0.5057766018891847,0.24986673309132046,0.9682167797410739,0.009481979785407935,211.44648977269935,111.3077087212053,4.061724986284409,1.946203676432644,0.6160567042773474,0.19121227368191587,0.3182835573750574,0.27574205296847576,0.5058333088912182,0.24981567625063297,0.963862758036992,0.01307027946241505,,0
BraTS2024_SSA-00025-000,155,240,240,76.77816949532345,103.41058835063141,120.41299387198144,48.139514880440395,88.21091049841264,121.27048699623101,43.35706367405203,82.2123885742054,123.15922309456197,46.95672653518721,89.17097221851566,114.70351738677911,51.6494577270632,91.02063855138765,124.46904217291853,32.43359430312847,39.67210308290759,33.53629749316029,28.309265956213288,74942,114979.0,65851,255772.0,98,83,85,0,47,78,98,129,162,11902.0,1.0,3472.0413,3662.0,1778.0,4546.0,1036.9115,11901.0,-0.3941838892467777,0.5744444808500999,11025.0,1.0,2992.342,3117.0,1465.0,3861.0,910.4963,11024.0,0.014687822248100809,1.6212202783857697,15250.0,1.0,5644.9243,4566.0,3025.0,10592.0,2840.2612,15249.0,0.7758950424332396,-0.4673069275733246,12179.0,1.0,4423.826,4828.0,879.0,6724.0,2022.5021,12178.0,-0.39308592668341075,-0.10483508952754272,88.36365524333381,39.857288309108725,2.74477761641263,1.132869261716766,0.6630901873954383,0.14721573234247257,0.28794451507001956,0.2386961081635418,0.48707723924523527,0.22514527264905218,0.9672433700207593,0.011070234590563348,93.87085061345117,33.688703162871754,2.6896597473843906,0.9533348813114345,0.6679552947030359,0.13747215354729564,0.28789770119876346,0.23867625895755384,0.4870622264411742,0.22507354496583978,0.9593590827657084,0.011868781208853828,89.89690725701725,53.76159192688069,3.586085020409409,1.8508805713783418,0.6195923489621697,0.16800840034645909,0.28721636138724355,0.23911491553926326,0.4859138220129902,0.22604260472703705,0.981671747855969,0.008768153227999839,141.46072285240697,65.31378078283952,4.502694230756284,2.0851278849358827,0.5833927900363548,0.1814096630671574,0.28715384450825077,0.23935170473018916,0.4857413032241995,0.2262754748316434,0.9718174083439229,0.012221964955517922,,0
BraTS2024_SSA-00026-000,155,240,240,78.85608292030477,102.20746009255828,120.41822889036892,75.22445807968563,73.51042773858988,115.7305858859149,75.79930375254042,75.04181374408044,109.4073436603557,72.47418009576276,66.15811151727334,146.186943314627,72.26970954356847,65.89678423236515,146.18153526970954,29.303282441476032,29.47127133259725,44.769530480487084,45.006593420048645,19423,1928.0,102837,124188.0,67,99,94,45,33,73,111,131,166,12592.0,38.0,4125.176,4356.0,2920.0,4933.0,870.8589,12554.0,-1.4433668302693414,2.8844176022890418,11314.0,76.0,3554.7537,3690.0,2773.0,4111.0,659.20294,11238.0,-1.0947807074322522,5.562737590391702,10905.0,1.0,3439.0078,3190.0,2398.0,4981.0,1281.6991,10904.0,1.2958936611648744,3.789637886978193,12803.0,2.0,5303.159,5517.0,3434.0,6590.0,1358.4812,12801.0,-0.9923005731497103,2.0896597911479127,75.7304579328871,30.120574002882535,2.5663541619934125,0.957301977656041,0.6668624106028328,0.14663419455524063,0.2950794762730585,0.27176757030445425,0.48361192887102716,0.2473588580750784,0.9707765553263151,0.015418270638573347,84.2923146315801,28.773991886258123,2.544983885104894,0.8979661807070747,0.685681037211265,0.13544478505038274,0.2956662754983907,0.2713657830010829,0.4846724454819895,0.246465378129254,0.9652196292084037,0.014699924994489291,147.10914078473874,49.359481691868346,4.419056951108449,1.7602077685090276,0.5976967916608984,0.18660829819643238,0.294234724445592,0.27237061858436357,0.4819846170247028,0.2488266206605311,0.9536683952228977,0.017242435759601753,112.40373315260975,46.45173940173632,3.9517084635594375,1.7967480694997078,0.5883718204613879,0.19555816840048765,0.2941984667616522,0.27241423651291774,0.4818943985793767,0.24892894021199108,0.9732467603570453,0.01613879741830844,,0
